date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
06/09/90,1431,1332,1280,1270,1280,1337,1460,1692,1956,2114,2166,2136,2059,1991,1951,1963,2005,2058,2069,2028,2005,1966,1828,1639
06/10/90,1482,1397,1368,1347,1378,1424,1530,1754,2017,2172,2212,2181,2141,2046,1951,1907,1936,2027,2075,2105,2112,2108,1879,1614
06/11/90,1444,1377,1373,1374,1459,1721,2177,2452,2453,2411,2384,2314,2264,2195,2135,2114,2148,2216,2243,2216,2207,2192,1969,1691
06/12/90,1497,1417,1382,1378,1450,1700,2134,2393,2394,2323,2271,2220,2175,2138,2109,2114,2144,2231,2269,2246,2240,2190,1967,1680
06/13/90,1484,1409,1381,1374,1453,1703,2130,2384,2408,2353,2306,2216,2173,2125,2066,2048,2060,2091,2071,2030,2041,2080,1920,1630
06/14/90,1430,1351,1318,1318,1399,1614,2024,2257,2258,2226,2202,2165,2121,2095,2075,2063,2073,2088,2069,2008,1994,2050,1915,1625
06/15/90,1414,1318,1274,1268,1326,1491,1841,2103,2203,2216,2222,2176,2129,2085,2050,2021,2004,2018,1990,1932,1892,1914,1824,1621
06/16/90,1425,1324,1276,1241,1270,1305,1407,1617,1889,2076,2130,2105,2030,1934,1855,1811,1805,1842,1847,1817,1793,1819,1762,1584
06/17/90,1414,1322,1281,1259,1267,1286,1358,1541,1798,1960,2002,1990,1924,1842,1767,1741,1741,1779,1769,1761,1803,1899,1799,1542
06/18/90,1357,1265,1254,1251,1331,1498,1832,2058,2176,2220,2251,2224,2185,2140,2094,2078,2080,2125,2115,2073,2059,2059,1890,1611
06/19/90,1393,1307,1264,1248,1310,1469,1789,2024,2118,2183,2228,2206,2161,2098,2092,2067,2077,2122,2114,2055,2034,2050,1908,1625
06/20/90,1421,1337,1289,1280,1323,1500,1789,2010,2109,2164,2209,2182,2159,2125,2093,2068,2078,2108,2078,2028,2004,2049,1949,1651
06/21/90,1439,1332,1282,1282,1330,1473,1774,2007,2118,2186,2228,2194,2163,2140,2128,2114,2121,2129,2111,2050,2039,2094,2006,1716
06/22/90,1479,1378,1319,1302,1324,1461,1754,1993,2118,2196,2217,2197,2178,2143,2115,2096,2075,2094,2030,1943,1912,1900,1794,1593
06/23/90,1400,1303,1256,1235,1233,1270,1370,1578,1822,1996,2056,2019,1949,1878,1812,1778,1783,1809,1805,1785,1760,1796,1750,1558
06/24/90,1394,1302,1255,1236,1228,1239,1310,1465,1689,1849,1916,1923,1873,1812,1753,1737,1750,1808,1821,1830,1826,1893,1802,1552
06/25/90,1363,1291,1265,1260,1316,1475,1772,2005,2116,2164,2195,2189,2165,2125,2093,2057,2078,2116,2126,2093,2055,2035,1871,1600
06/26/90,1410,1321,1298,1282,1339,1513,1808,2019,2113,2159,2179,2164,2130,2100,2070,2030,2051,2084,2051,2014,1985,2011,1900,1622
06/27/90,1434,1336,1301,1299,1354,1512,1818,2026,2101,2145,2163,2149,2129,2104,2062,2047,2075,2114,2110,2068,2022,2009,1855,1587
06/28/90,1408,1326,1273,1280,1321,1492,1776,2001,2089,2144,2168,2171,2122,2107,2080,2059,2069,2098,2064,2020,1988,2030,1904,1647
06/29/90,1440,1338,1305,1288,1323,1479,1753,1987,2103,2175,2205,2173,2150,2121,2096,2087,2096,2102,2063,1995,1945,1947,1867,1656
06/30/90,1451,1337,1298,1270,1275,1297,1383,1586,1813,2010,2073,2064,2008,1933,1865,1836,1843,1852,1844,1806,1787,1810,1744,1562
07/01/90,1397,1303,1256,1222,1230,1245,1281,1456,1664,1846,1926,1932,1908,1852,1787,1767,1799,1852,1864,1855,1864,1913,1769,1544
07/02/90,1362,1282,1258,1264,1307,1474,1749,1980,2118,2205,2251,2241,2216,2153,2117,2084,2102,2141,2129,2068,2035,2040,1915,1653
07/03/90,1453,1368,1326,1327,1387,1558,1857,2056,2145,2177,2183,2153,2111,2089,2044,2021,2025,2048,2015,1956,1927,1944,1841,1640
07/04/90,1445,1335,1276,1244,1234,1243,1308,1459,1714,1946,2054,2033,1966,1874,1803,1758,1741,1731,1696,1654,1627,1632,1559,1503
07/05/90,1360,1261,1225,1207,1245,1369,1611,1839,1996,2105,2175,2174,2170,2126,2093,2079,2088,2135,2126,2034,2002,1980,1807,1575
07/06/90,1393,1305,1270,1260,1300,1435,1676,1904,2026,2131,2168,2148,2122,2085,2030,2015,2011,2024,2009,1951,1911,1911,1803,1609
07/07/90,1428,1324,1281,1259,1271,1300,1389,1561,1803,1984,2064,2047,1982,1911,1844,1814,1822,1864,1857,1827,1796,1834,1774,1580
07/08/90,1402,1298,1263,1228,1239,1218,1304,1450,1666,1844,1933,1959,1920,1882,1824,1804,1839,1875,1879,1863,1862,1941,1850,1600
07/09/90,1387,1306,1284,1274,1314,1463,1742,1976,2103,2192,2242,2229,2212,2183,2154,2139,2155,2168,2157,2092,2069,2105,1988,1707
07/10/90,1478,1378,1330,1308,1358,1500,1769,2000,2104,2177,2223,2215,2179,2171,2142,2145,2145,2161,2146,2076,2055,2094,1986,1710
07/11/90,1488,1380,1335,1304,1328,1471,1745,1971,2103,2183,2237,2250,2241,2243,2209,2206,2192,2222,2200,2147,2107,2172,2056,1764
07/12/90,1547,1442,1401,1373,1401,1539,1798,2041,2178,2255,2282,2294,2277,2262,2237,2221,2223,2238,2195,2129,2092,2141,2027,1752
07/13/90,1525,1415,1370,1328,1372,1501,1745,1979,2109,2198,2225,2205,2171,2164,2144,2136,2125,2128,2071,1994,1946,1974,1920,1700
07/14/90,1489,1365,1297,1262,1285,1296,1407,1598,1845,2027,2070,2051,1986,1925,1879,1857,1876,1887,1888,1861,1834,1871,1820,1623
07/15/90,1455,1332,1293,1262,1260,1254,1309,1461,1688,1879,1971,1973,1938,1877,1828,1824,1839,1876,1874,1863,1884,1971,1890,1637
07/16/90,1438,1340,1318,1302,1341,1475,1719,1930,2061,2147,2203,2198,2178,2155,2138,2119,2135,2156,2145,2089,2059,2085,1940,1684
07/17/90,1468,1357,1309,1296,1334,1487,1739,1951,2047,2132,2166,2151,2162,2148,2128,2118,2130,2156,2137,2081,2047,2080,1959,1676
07/18/90,1478,1379,1335,1326,1350,1482,1741,1963,2071,2136,2180,2189,2177,2149,2133,2115,2130,2153,2123,2078,2045,2078,1958,1685
07/19/90,1480,1372,1315,1314,1347,1494,1743,1976,2076,2154,2208,2206,2196,2191,2167,2165,2165,2184,2150,2105,2066,2120,1998,1718
07/20/90,1509,1408,1348,1333,1363,1509,1755,1988,2116,2193,2239,2215,2214,2210,2195,2195,2182,2181,2139,2072,2039,2057,1965,1757
07/21/90,1540,1422,1367,1326,1329,1345,1426,1617,1871,2051,2116,2112,2067,2015,1983,1965,1978,1978,1960,1923,1916,1969,1896,1710
07/22/90,1523,1423,1369,1341,1323,1322,1358,1516,1725,1919,1997,2001,1990,1947,1909,1883,1908,1958,1937,1918,1927,2007,1846,1608
07/23/90,1423,1359,1320,1307,1341,1506,1729,1932,2058,2138,2196,2188,2176,2134,2101,2084,2098,2118,2105,2040,2041,2032,1882,1632
07/24/90,1439,1357,1310,1298,1338,1498,1752,1948,2047,2109,2153,2137,2130,2101,2069,2033,2051,2106,2125,2092,2092,2035,1826,1584
07/25/90,1405,1323,1300,1285,1335,1507,1769,1960,2065,2146,2194,2190,2168,2140,2094,2077,2097,2143,2142,2083,2066,2052,1846,1616
07/26/90,1430,1342,1290,1286,1330,1500,1764,1970,2084,2138,2183,2164,2140,2104,2065,2057,2054,2090,2072,2019,2009,2057,1881,1637
07/27/90,1446,1350,1308,1288,1346,1508,1755,1976,2077,2145,2193,2158,2154,2138,2092,2082,2058,2085,2025,1954,1935,1970,1851,1647
07/28/90,1458,1356,1297,1274,1290,1314,1388,1574,1828,2004,2072,2057,2009,1945,1910,1880,1897,1920,1888,1854,1831,1894,1794,1623
07/29/90,1442,1345,1284,1252,1247,1260,1295,1451,1682,1879,1964,1986,1973,1942,1896,1890,1921,1928,1936,1933,1954,2044,1906,1654
07/30/90,1477,1376,1340,1320,1350,1504,1737,1958,2120,2238,2300,2315,2296,2260,2249,2235,2248,2262,2237,2169,2152,2195,2014,1725
07/31/90,1509,1409,1360,1337,1361,1522,1762,1969,2072,2146,2177,2174,2155,2135,2103,2071,2082,2109,2090,2041,2043,2069,1895,1632
08/01/90,1450,1364,1322,1307,1346,1500,1740,1929,2044,2118,2146,2144,2121,2111,2068,2063,2073,2088,2085,2022,2025,2069,1897,1636
08/02/90,1442,1356,1305,1296,1340,1500,1735,1943,2040,2112,2154,2151,2139,2115,2097,2088,2106,2122,2104,2058,2055,2112,1943,1685
08/03/90,1474,1381,1335,1310,1358,1493,1734,1949,2103,2189,2242,2217,2175,2162,2146,2120,2129,2130,2091,2015,1991,2017,1893,1685
08/04/90,1492,1391,1334,1304,1310,1318,1389,1589,1847,2051,2112,2088,2050,2001,1963,1948,1963,1982,1965,1923,1924,1976,1857,1674
08/05/90,1501,1399,1343,1310,1299,1314,1345,1492,1731,1907,1996,2001,1970,1930,1878,1886,1887,1937,1925,1919,1944,2025,1852,1622
08/06/90,1440,1364,1313,1308,1347,1491,1723,1944,2079,2186,2242,2230,2225,2211,2185,2165,2173,2200,2169,2114,2113,2141,1925,1666
08/07/90,1464,1373,1336,1317,1362,1500,1744,1964,2080,2169,2206,2207,2192,2170,2158,2161,2171,2189,2162,2110,2105,2143,1932,1670
08/08/90,1481,1389,1346,1323,1363,1522,1747,1946,2061,2123,2169,2171,2178,2164,2157,2144,2174,2195,2178,2100,2109,2150,1940,1677
08/09/90,1488,1401,1350,1334,1370,1532,1752,1957,2088,2175,2237,2227,2214,2211,2196,2174,2190,2210,2182,2127,2124,2161,1962,1695
08/10/90,1499,1402,1359,1345,1388,1524,1755,1987,2128,2227,2280,2272,2253,2259,2244,2225,2230,2216,2185,2109,2103,2135,1962,1755
08/11/90,1552,1447,1374,1333,1335,1376,1435,1634,1893,2088,2140,2134,2087,2029,2003,1979,1996,2010,1986,1960,1977,2029,1888,1700
08/12/90,1529,1434,1372,1341,1320,1337,1368,1505,1743,1927,2008,2028,2012,1968,1930,1921,1931,1965,1945,1927,1984,2040,1862,1606
08/13/90,1443,1357,1335,1322,1367,1528,1755,1941,2087,2193,2251,2247,2216,2198,2191,2159,2157,2187,2159,2114,2140,2131,1891,1649
08/14/90,1450,1379,1336,1315,1347,1512,1747,1949,2073,2149,2193,2180,2166,2163,2144,2131,2143,2175,2139,2094,2117,2129,1889,1649
08/15/90,1462,1369,1329,1304,1343,1510,1742,1954,2074,2149,2205,2204,2175,2153,2125,2094,2103,2119,2108,2056,2080,2078,1864,1623
08/16/90,1451,1351,1312,1305,1343,1510,1748,1950,2059,2154,2200,2188,2175,2145,2128,2122,2131,2150,2122,2072,2124,2112,1890,1645
08/17/90,1453,1368,1334,1310,1355,1505,1733,1959,2081,2174,2218,2210,2195,2178,2151,2100,2092,2084,2036,1972,2012,1971,1797,1605
08/18/90,1432,1338,1292,1275,1284,1324,1402,1566,1804,1992,2074,2060,1994,1930,1866,1828,1831,1860,1842,1825,1865,1853,1705,1528
08/19/90,1380,1300,1253,1226,1214,1241,1277,1415,1633,1815,1911,1914,1882,1831,1777,1751,1782,1821,1843,1853,1928,1914,1711,1496
08/20/90,1339,1275,1244,1240,1289,1458,1707,1918,2055,2156,2220,2198,2188,2174,2140,2127,2127,2158,2140,2109,2171,2137,1888,1637
08/21/90,1452,1364,1331,1305,1358,1515,1773,1978,2089,2179,2222,2219,2198,2176,2143,2113,2127,2163,2158,2123,2154,2049,1836,1592
08/22/90,1433,1347,1311,1300,1342,1509,1764,1977,2079,2171,2206,2202,2158,2130,2085,2066,2070,2101,2079,2041,2112,2059,1840,1592
08/23/90,1422,1334,1299,1290,1344,1516,1776,1992,2075,2131,2164,2149,2118,2081,2051,2031,2043,2080,2057,2020,2102,2059,1836,1602
08/24/90,1424,1348,1309,1292,1342,1524,1782,1995,2108,2168,2192,2163,2131,2092,2059,2036,2028,2039,2002,1959,2009,1943,1779,1589
08/25/90,1418,1328,1284,1267,1275,1330,1414,1612,1874,2040,2094,2042,1974,1901,1831,1801,1814,1837,1837,1812,1898,1860,1709,1532
08/26/90,1387,1303,1264,1249,1251,1288,1340,1496,1717,1883,1961,1950,1908,1843,1792,1778,1796,1842,1853,1847,1957,1948,1722,1500
08/27/90,1350,1283,1258,1257,1312,1496,1766,1982,2099,2183,2244,2222,2191,2168,2133,2112,2124,2165,2138,2099,2196,2106,1849,1603
08/28/90,1430,1332,1299,1285,1328,1507,1780,1995,2115,2178,2234,2221,2204,2197,2165,2163,2168,2190,2165,2124,2225,2125,1867,1620
08/29/90,1441,1354,1311,1294,1344,1519,1792,1995,2117,2189,2228,2228,2220,2164,2128,2120,2135,2171,2174,2170,2191,2084,1834,1584
08/30/90,1428,1343,1304,1294,1331,1520,1819,2041,2142,2212,2243,2220,2193,2152,2126,2115,2132,2173,2155,2127,2180,2090,1848,1611
08/31/90,1444,1351,1312,1294,1340,1511,1795,2027,2147,2215,2232,2206,2170,2118,2077,2051,2040,2041,2019,1978,2037,1954,1765,1573
09/01/90,1404,1311,1270,1252,1263,1309,1379,1554,1795,1975,2028,2007,1930,1860,1799,1766,1791,1833,1850,1871,1914,1817,1662,1503
09/02/90,1360,1279,1233,1224,1229,1265,1310,1453,1687,1854,1912,1908,1847,1786,1725,1703,1722,1757,1745,1754,1858,1812,1640,1484
09/03/90,1342,1259,1229,1218,1219,1255,1332,1474,1706,1912,2042,2025,1941,1863,1804,1794,1815,1872,1885,1920,2066,1958,1699,1463
09/04/90,1284,1218,1194,1198,1254,1469,1824,2063,2130,2176,2208,2193,2171,2156,2130,2122,2125,2159,2148,2137,2255,2118,1824,1572
09/05/90,1382,1300,1271,1252,1304,1524,1910,2127,2134,2152,2162,2138,2124,2119,2110,2095,2114,2168,2151,2132,2251,2093,1823,1568
09/06/90,1385,1318,1276,1259,1312,1520,1911,2100,2137,2155,2166,2150,2134,2131,2114,2112,2152,2182,2164,2162,2263,2119,1846,1593
09/07/90,1422,1345,1310,1288,1335,1545,1922,2121,2175,2162,2183,2142,2116,2102,2067,2051,2046,2072,2063,2067,2099,1951,1784,1589
09/08/90,1423,1321,1285,1262,1268,1321,1432,1603,1845,2028,2084,2067,2004,1924,1865,1818,1823,1879,1893,1929,1983,1856,1690,1519
09/09/90,1386,1284,1240,1222,1227,1253,1323,1460,1701,1906,1961,1971,1938,1886,1840,1811,1830,1887,1899,1967,2089,1968,1713,1490
09/10/90,1344,1286,1258,1266,1329,1554,1957,2160,2203,2209,2198,2176,2156,2140,2116,2101,2123,2155,2155,2188,2281,2095,1837,1583
09/11/90,1400,1327,1291,1289,1349,1570,1985,2200,2200,2203,2199,2163,2130,2114,2102,2094,2143,2230,2260,2284,2281,2081,1824,1568
09/12/90,1415,1333,1308,1291,1354,1576,1989,2193,2204,2190,2184,2153,2121,2093,2064,2047,2072,2129,2165,2210,2263,2079,1826,1584
09/13/90,1427,1354,1327,1324,1389,1623,2056,2267,2235,2182,2161,2125,2098,2086,2061,2047,2089,2138,2121,2185,2284,2108,1843,1584
09/14/90,1422,1352,1316,1318,1368,1584,2002,2217,2220,2183,2176,2146,2120,2106,2092,2077,2080,2069,2057,2059,2095,1952,1763,1585
09/15/90,1409,1325,1272,1269,1273,1328,1435,1624,1888,2058,2121,2105,2035,1984,1918,1895,1935,1988,2015,2035,2004,1854,1711,1527
09/16/90,1394,1302,1263,1250,1249,1287,1358,1525,1775,1958,2029,2008,1967,1902,1855,1820,1871,1922,1964,2077,2102,1956,1713,1482
09/17/90,1343,1286,1274,1275,1340,1554,1984,2209,2233,2228,2232,2205,2171,2152,2119,2113,2133,2168,2188,2272,2319,2090,1809,1555
09/18/90,1416,1346,1312,1316,1370,1607,2025,2252,2247,2203,2194,2150,2138,2124,2108,2096,2115,2171,2174,2255,2280,2083,1829,1590
09/19/90,1423,1356,1318,1314,1374,1603,2030,2249,2236,2230,2228,2200,2176,2155,2131,2114,2128,2166,2173,2253,2289,2114,1825,1602
09/20/90,1439,1365,1339,1335,1400,1644,2085,2324,2302,2242,2219,2163,2131,2119,2107,2101,2127,2154,2158,2259,2291,2111,1853,1603
09/21/90,1429,1361,1325,1317,1373,1614,2047,2283,2266,2240,2223,2188,2160,2146,2112,2110,2105,2099,2103,2135,2128,1971,1780,1587
09/22/90,1421,1340,1292,1284,1288,1352,1469,1668,1929,2095,2162,2120,2058,1989,1941,1920,1938,1968,1962,2043,2051,1893,1722,1554
09/23/90,1401,1304,1277,1247,1245,1270,1346,1481,1748,1942,2023,2019,1994,1936,1875,1841,1873,1927,1962,2104,2110,1964,1715,1496
09/24/90,1355,1291,1276,1278,1348,1574,2009,2257,2275,2264,2269,2228,2195,2168,2124,2122,2156,2236,2287,2369,2308,2086,1821,1565
09/25/90,1399,1330,1302,1299,1354,1585,2014,2246,2243,2210,2207,2155,2140,2142,2071,2071,2106,2180,2231,2313,2274,2077,1814,1565
09/26/90,1397,1320,1292,1293,1357,1592,2025,2258,2252,2216,2197,2166,2137,2110,2074,2076,2121,2202,2250,2332,2281,2097,1830,1577
09/27/90,1414,1337,1309,1301,1353,1588,2019,2239,2230,2204,2199,2165,2136,2117,2090,2092,2118,2155,2184,2299,2261,2094,1838,1586
09/28/90,1424,1353,1321,1318,1374,1616,2069,2292,2301,2249,2205,2152,2127,2094,2068,2069,2071,2101,2109,2188,2114,1967,1769,1576
09/29/90,1410,1327,1290,1274,1296,1352,1466,1674,1957,2123,2165,2124,2039,1946,1882,1863,1885,1929,1961,2065,1991,1864,1706,1548
09/30/90,1405,1337,1312,1292,1317,1378,1488,1701,1964,2086,2097,2042,1977,1923,1847,1826,1854,1948,2025,2203,2164,1979,1743,1518
10/01/90,1386,1323,1313,1326,1399,1658,2140,2405,2435,2385,2351,2281,2230,2178,2128,2111,2140,2224,2283,2418,2353,2159,1903,1646
10/02/90,1474,1421,1396,1402,1471,1762,2265,2506,2482,2387,2320,2259,2210,2156,2104,2111,2157,2293,2421,2526,2420,2211,1947,1669
10/03/90,1524,1454,1435,1437,1517,1778,2264,2536,2506,2420,2406,2355,2306,2261,2214,2203,2227,2367,2463,2493,2368,2142,1866,1621
10/04/90,1454,1393,1354,1350,1398,1639,2085,2327,2317,2280,2258,2222,2210,2193,2187,2233,2349,2477,2569,2592,2472,2266,1978,1713
10/05/90,1546,1479,1456,1460,1541,1818,2348,2616,2588,2451,2353,2267,2205,2153,2104,2114,2121,2213,2335,2415,2335,2185,2015,1788
10/06/90,1603,1540,1505,1502,1542,1640,1822,2136,2427,2528,2471,2363,2220,2130,2048,1991,2005,2084,2203,2362,2303,2175,2005,1827
10/07/90,1677,1605,1597,1610,1637,1721,1885,2168,2481,2573,2495,2338,2200,2085,1983,1926,1958,2061,2208,2403,2333,2169,1902,1676
10/08/90,1516,1463,1451,1481,1579,1858,2378,2700,2687,2570,2484,2373,2278,2195,2134,2117,2139,2232,2391,2528,2441,2232,1969,1710
10/09/90,1547,1490,1470,1498,1585,1891,2431,2699,2646,2505,2416,2330,2302,2261,2235,2284,2362,2513,2622,2616,2482,2285,1997,1748
10/10/90,1576,1514,1477,1496,1584,1885,2417,2697,2624,2478,2384,2308,2239,2182,2126,2104,2146,2258,2427,2570,2513,2355,2093,1805
10/11/90,1661,1613,1612,1643,1757,2101,2680,2965,2884,2693,2577,2480,2391,2315,2260,2295,2394,2555,2681,2699,2563,2385,2114,1842
10/12/90,1657,1566,1541,1533,1612,1874,2301,2571,2612,2596,2571,2500,2409,2338,2298,2280,2314,2413,2523,2509,2380,2218,2024,1812
